SMILES,ID,label,prediction
Clc1cc(Cl)cc(-n2c(C(CC)CC)c(C[NH3+])nn2)c1,ZINC62237720,decoy,-10.56
O=[N+]([O-])c1c(C)c(C(=O)OCC(=O)Nc2c(C(=O)N)ccs2)ccc1,ZINC03444222,decoy,-23.0
O=C(NC(=O)C(Oc1c(N)ccc(C)c1)C)NCC,ZINC20390120,decoy,-21.09
O=C1N(NC(=C)c2c(O)cccc2)C(c2sccc2)Nc2c1cccc2,ZINC04618299,decoy,-18.92
S(CCC(NC(=O)c1occc1)C(=O)N1CCC2([NH2+]CCc3nc[nH]c23)CC1)C,ZINC08996696,decoy,-9.71
O=C(NCC1([NH+](C)C)CCCCC1)c1ccc(N2CC(C(=O)N)CCC2)cc1,ZINC53093349,decoy,-18.6
O=C(NCCC(=O)NCC[NH+]1C(C)CCCC1)NC12CC3CC(C1)CC(C2)C3,ZINC44532636,decoy,-8.83
N(c1ncnc2n(C)ncc12)c1c(C)n[nH]c1,ZINC49469777,decoy,-21.71
S(C(C(=O)NC1CCCC1)C)c1n(N)c(-c2ccc(C(C)(C)C)cc2)nn1,ZINC21241697,decoy,-5.21
O=C(N(C)C)C[NH+]1CCN(C(=O)C([NH3+])C(C)(C)C)CCC1,ZINC40468289,decoy,-10.2
Clc1ccc(Sc2cc3NC(=O)C([NH2+]CC)c3cc2)cc1,ZINC36195064,decoy,-15.42
O=C(NCCC1=C2C(=[NH+]C1)C=CC=C2)C(=O)NC1C(C#N)C=NN1,ZINC63328800,decoy,-21.01
Clc1c(S(=O)(=O)NNC(=O)c2cc3OCCOc3cc2)cc(C(=O)[O-])c(Cl)c1,ZINC13278756,decoy,-14.19
[NH3+]C1(c2scc(-c3c(C)n(C)nc3C)n2)CCCCC1,ZINC45167927,decoy,-12.07
O=C(CN(C(=O)c1sc(C#CC[NH3+])cc1)C)N1CCCC1,ZINC48989012,decoy,-14.01
O=C(NC(C)c1ccc(NC(=O)CC)cc1)Nc1c(N2CCOCC2)[nH+]ccc1,ZINC54479816,decoy,-18.3
[NH+](CCC1[NH2+]CCCC1)(C)C1CCC(CC)CC1,ZINC42516079,decoy,-13.52
O=S1(=O)CC([NH2+]Cc2c(O)ccc3c2cccc3)(C)CC1,ZINC36945096,decoy,-15.62
Clc1cn(-c2c(C(=[NH2+])N)c(C)cc(C)n2)nc1,ZINC40515149,decoy,-22.52
S(=O)(=O)(N)c1ccc(C([NH2+]C2CCCCCC2)C)cc1,ZINC36954807,decoy,-15.92
ON=C(N)c1cc(C)c([NH+](C)C2C(C)CCCC2)cc1,ZINC59000558,decoy,-26.75
O=C(NC(C(=O)N1CCSCC1)CC1=C2C(=[NH+]C1)C=CC=C2)C,ZINC64256558,decoy,-15.27
O=C(N(C)C)N1CCN(C(=O)C2[NH2+]CC(OC)C2)CC1,ZINC40636213,decoy,-12.32
O=C1C(=C(N)N(c2ccc(Nc3ccccc3)cc2)C1)C1[NH+]=C2C(=[NH+]1)C=CC(C)=C2,ZINC38819022,decoy,-16.78
O=[N+]([O-])c1cc(CC2C([NH3+])CCCC2)c(OC)cc1,ZINC48770746,decoy,-16.26
O=C(OCC)c1c(N)c2c(s1)[nH+]c(N1CCOCC1)c1c2CC(C(C)C)OC1,ZINC13152784,decoy,-8.61
O=C(OC)c1c(N)ccc(N2CC[NH+](C(CC)C)CC2)c1,ZINC55084912,decoy,-15.49
Clc1ccc(Oc2c(C(=[NH2+])N)c(C)cc(C)n2)cc1,ZINC40515155,decoy,-21.37
[NH2+](C)C1C([NH+]2CC3C(CC2)CCCC3)CC(CC)CC1,ZINC43899882,decoy,-11.42
O(CC)c1c(OCC)cc2c(C(c3ccc(O)cc3)[NH2+]CC2)c1,ZINC00034496,decoy,-18.07
N(C)(c1c(N)c(NCCCn2c[nH+]cc2)ncn1)C1CC[NH+](C)CC1,ZINC40800738,decoy,-21.15
O=C(N(C1SC(C(=O)NCCc2[nH+]c[nH]c2)C(C)N1)C1CCCC1)C,ZINC63807427,decoy,-21.14
Clc1c(OC(CNC(=O)C2C3(CN(C(=O)c4ccc(CC)cc4)C2)CC[NH2+]CC3)C)cccc1,ZINC39666416,decoy,-16.35
Clc1cc(C[NH2+]CCOc2cc(C)ccc2)c(O)cc1,ZINC42896023,decoy,-17.88
O=C(NC(=O)C[NH+](CC(=O)NC(=O)NCC)C1CCC(C)CC1)NCC,ZINC47551329,decoy,-17.09
O=C(N)C1CN(C(=O)C2[NH2+]CCCC2)C(C)CC1,ZINC37821475,decoy,-19.37
O=C(C[NH+](CC(=O)N1C(=O)NCC1)C1CCC(C)CC1)N1C(=O)NCC1,ZINC47551327,decoy,-17.55
Clc1sc(C([NH2+]C(C)c2cc3OCOc3cc2)C)cc1,ZINC36982002,decoy,-20.44
O=C1C([NH2+]C(CCCCC)C)c2c(c(C)c(C)cc2)N1,ZINC42075783,decoy,-13.79
Oc1ccc(-c2c(NCc3occc3)n3c([nH+]2)C=CC=C3)cc1,ZINC00413678,decoy,-27.06
Brc1ccc(C2C(C#N)(C#N)C(N)=C(C#N)C=3C2CN(C(OC(C)(C)C)=O)CC=3)cc1,ZINC08934402,decoy,-8.94
Brc1cc(C[NH+](CC(C(=NO)N)C)CC)c(OC)cc1,ZINC42445277,decoy,-23.64
S=C1N=NC(c2c(NC=C3C(=O)N(c4nc(C)ccc4)C(=O)c4c3cccc4)cccc2)=C([O-])N1,ZINC18010642,decoy,-16.91
S(=O)(=O)(N)c1ccc(C([NH2+]CC2CS(=O)(=O)CC2)C)cc1,ZINC38083351,decoy,-16.52
ON=CC12C(C3(C)OCCO3)CCC1C1C(C3(C)C(CC4(OCCO4)CC3)CC1)C(O)C2,ZINC09033331,decoy,-6.17
BrC1=CC2=C(NC(=S)NC)C(C(=O)OC)[NH+]=C2C=C1,ZINC38611417,decoy,-15.29
O=S1(=O)CC(O)C(N2CC[NH+](CC3CCCCC3)CC2)C1,ZINC64129503,decoy,-12.97
FC(F)(F)c1c(c(N)n(C)n1)-c1cc2OCCOc2cc1,ZINC37352251,decoy,-15.58
O=C([NH+]=C1C=C2OC(O)=CC(C)=C2C=C1)C(NC(=O)C)CCCC[NH3+],ZINC42854206,decoy,-24.77
S=C([NH+]=C1C=C2OC(O)=CC(C)=C2C=C1)NNC(=O)c1cc([N+](=O)[O-])c(C)cc1,ZINC20362931,decoy,-24.99
O=S1(=O)CC([NH2+]Cc2c(O)ccc3C(CCC)=CC(=O)Oc23)CC1,ZINC09305966,decoy,-15.0
O=C(NC1[NH+]=C2C(=[NH+]1)C=CC=C2)C(NC(=O)c1c(C)ccs1)C(CC)C,ZINC65305895,decoy,-19.09
FC(F)(F)CNC(=O)NC(=O)C(C)N1CCC([NH+]2CCCC2)CC1,ZINC66533378,decoy,-14.83
O(C)c1ccc(CC=2SC3N(C(C4[NH+]=C5C(=C4)C=CC=C5)NN3)N=2)cc1,ZINC63281618,decoy,-19.92
S(CC(=O)OC)C1N(CCC2=C3C(=[NH+]C2)C=CC(OC)=C3)C(=O)c2c(N1)cccc2,ZINC63626195,decoy,-18.67
O=C(NCCCC)NC1(C(=O)NCCN2CC[NH+](C)CC2)CCCCC1,ZINC63695590,decoy,-11.43
Brc1ccc(COc2c(OC)cc(C(c3c([O-])[nH]nc3C)C3=C(C)N=NC3O)cc2)cc1,ZINC39355838,decoy,-6.74
O=[N+]([O-])c1cn(C(C)C)c(C(=O)N(C)C2C(O)C[NH2+]C2)c1,ZINC36857640,decoy,-15.83
Brc1ccc(C(=O)N2CC3(C(C(=O)NCC(Oc4ccccc4)C)C2)CC[NH2+]CC3)cc1,ZINC39665145,decoy,-18.09
C(N1CC2[NH+]=C3C(=C2CC1)C=CC=C3)C1N(C)C(CC2CC[NH2+]CC2)NN1,ZINC65527715,decoy,-14.74
Clc1c(Cl)cc(OCc2c(N)n(C)[nH+]c2C)c(Cl)c1,ZINC50831786,decoy,-20.39
Brc1sc(NC(=O)c2cc(C(F)(F)F)c(NN)cc2)nc1,ZINC51091068,decoy,-23.81
Clc1c2OCCOc2cc(C(=O)NNC(=S)NC2C(C)C(C)CCC2)c1,ZINC19599319,decoy,-14.58
O=C(N)C1OCCN(c2[nH+]c3c(c(-c4ccccc4)c2)cccc3)C1,ZINC50956471,decoy,-24.88
O=C(N[NH+]=C(N)C=1C(=O)Oc2c(cc(OC)cc2)C=1)c1cc(OC)c(OC)c(OC)c1,ZINC32601343,decoy,-22.7
O=C(N1C(C(=O)NC)CCCC1)C1([NH3+])CCCCC1,ZINC37810776,decoy,-11.14
Clc1c(O)c(OCC)cc(C=C2C(=O)N(c3cc(Cl)c(Cl)cc3)C(=O)N=C2[O-])c1,ZINC22239130,decoy,-20.02
[NH2+](C(C)c1cc2OCOc2cc1)CC(C)N1CCCCC1,ZINC38028568,decoy,-18.77
Clc1nc(N[NH+]=C(N)COc2c(C(=O)OC)cccc2)ccc1,ZINC05210011,decoy,-19.31
FC(F)Oc1cc(CNC(=O)C2C3(CN(C(=O)c4ccc(CC)cc4)C2)CC[NH2+]CC3)ccc1,ZINC39678453,decoy,-14.83
O=C(N)c1ccc(OC(C([NH3+])CC)c2sccc2)cc1,ZINC43110468,decoy,-27.62
Clc1ccc(-c2nc(CCC3[NH2+]CCCC3)on2)cc1,ZINC50927954,decoy,-17.22
Brc1scc(CN(C)c2c(C(=NO)N)c(C)c(C)[nH+]n2)c1,ZINC42362387,decoy,-25.24
S(=O)(=O)(N)c1cc(C(=O)NC(C)c2c(F)cccc2)c(C)cc1,ZINC21917124,decoy,-22.73
S(=O)(=O)(NN=C1NC(c2ccccc2)c2c(N1)cccc2)c1ccc(C)cc1,ZINC05746430,decoy,-20.05
N(C(C)c1n[nH]cc1)c1ccc(-c2ocnn2)cc1,ZINC37906932,decoy,-24.16
O=C(N(CC)C1=C(N)N(CCCC)C(=O)NC1=O)C[NH+]1CC(C)CCC1,ZINC07340604,decoy,-12.77
O(CC[NH2+]C(C)c1c(O)cccc1)c1cc(C)ccc1,ZINC42896076,decoy,-16.8
Brc1c(-c2nc(NN)sc2)cc(OC)c(OC)c1,ZINC31892896,decoy,-22.06
Ic1oc(C=NNC2[NH+]=C3C(=[NH+]2)C=CC=C3)cc1,ZINC39354516,decoy,-19.61
Brc1cc(CN(C)c2c(C([NH2+]C)C)c(F)ccc2)sc1,ZINC42399661,decoy,-15.67
O=C(NNC(=O)CC1CCCCC1)NCC([NH+](C)C)c1sccc1,ZINC67359306,decoy,-13.45
O(c1c(C2=[NH+]CCN2)cccn1)c1ccc(C(C)(C)C)cc1,ZINC62709148,decoy,-9.39
O=C1N(Cc2sc3c(c2)cccc3)C=Nc2sc3c(c12)CCC([NH2+]CC(CO)(C)C)C3,ZINC15002724,decoy,-19.29
OCCC1[NH+](CC2C([NH2+]CC)CCC(CC)C2)CCCC1,ZINC53863798,decoy,-14.46
Brc1c(OCc2c(C#N)cccc2)ccc(C(c2c([O-])[nH]nc2C)C2=C(C)N=NC2O)c1,ZINC39355841,decoy,-7.33
O=C(Nc1c(C#N)c2c(s1)CCCCC2)C1[NH2+]CCCC1,ZINC40853288,decoy,-14.6
O(c1c(N)cc2OCCOc2c1)c1cc2OCOc2cc1,ZINC19869320,decoy,-17.61
O=C1OCC=2NC=3[NH+]=NC(C)C=3C(c3cscc3)C1=2,ZINC52634843,decoy,-14.56
O=C(CC1CC(C)(C)CC(C)C1)N1CC(C(=O)N)OCC1,ZINC66643801,decoy,-20.18
O=C(NC1CC[NH+](CC(=O)NC)CC1)NC1CCC(CCCC)CC1,ZINC67647277,decoy,-9.76
Brc1c(C(=O)[O-])cc(S(=O)(=O)NNC(=O)c2cc3OCCOc3cc2)cc1,ZINC13278761,decoy,-14.36
O(C)c1c(-c2nc(C3([NH3+])CCCCC3)on2)cccc1,ZINC41032815,decoy,-14.73
O=C(NC(C(=O)N1CCN(c2[nH+]c3c([nH]2)cccc3)CCC1)Cc1c2c([nH]c1)cccc2)C,ZINC60348148,decoy,-16.19
Brc1c(C(=O)Oc2ccc(C(c3c([O-])[nH]nc3C)C3=C(C)N=NC3O)cc2)cccc1,ZINC38990158,decoy,-7.14
O=C(NC1C(C)CCCC1)C[NH+](CC1CCCC1)C,ZINC64021392,decoy,-13.58
Clc1c(-c2c(N)n(C)[nH+]c2C2CCCC2)ccc(F)c1,ZINC62609744,decoy,-14.98
S(CC(=O)N(CC#N)c1ccccc1)C1N(C(C2=C3C(=[NH+]C2)C=CC=C3)=NN1)C1CC1,ZINC39937759,decoy,-14.74
Clc1c(S(=O)([O-])=Nc2cc(S(=O)(=O)N=C3NCCCCC3)ccc2)cc2c(NC(=O)C2)c1,ZINC12521063,decoy,-20.42
Fc1c(C)ccc(N2C(=NC(=O)C[NH2+]CC)NC(c3ccccc3)=C2)c1,ZINC36039572,decoy,-18.73
O=C(OC(C)(C)C)NNC(=O)NCC1([NH+]2CCCCC2)CCCCC1,ZINC43111770,decoy,-7.6
Clc1c(C2C(C[NH2+]CCSc3n[nH]cn3)CN(c3ccc(F)cc3)N2)cccc1,ZINC39455266,decoy,-21.35
Ic1ccc(Nc2c(N)c(Oc3cnccc3)ncn2)cc1,ZINC40782396,decoy,-21.3
O=C(Nc1c(C)c(NC(=O)N2Cc3c4c([nH]c3CC2)cccc4)ccc1)CCC,ZINC67584741,decoy,-11.98
S(c1n(c(C2=C3C(=[NH+]C2)C=CC=C3)nn1)-c1cc(C)ccc1)C1C(=O)NCCCC1,ZINC64353710,decoy,-13.53
S(=O)(=O)(N)c1c(N(CCC[NH3+])C2CCCC2)cccc1,ZINC37673971,decoy,-13.68
O=C1OC(=Nc2cc(O)c(O)cc2)C=C1,ZINC39096554,decoy,-23.62
S(CC(=O)NC(=O)NC)c1oc(C(C)(C)C)nn1,ZINC42568913,decoy,-16.78
O=C1C([NH2+]C(C)c2c(C)c3c(s2)cccc3)CCCCN1,ZINC37282780,decoy,-17.48
O=C(N1CC2(C(C(=O)NCC(Oc3ccccc3)C)C1)CC[NH2+]CC2)c1c(OC)cccc1,ZINC39665056,decoy,-15.83
O=C(CC=1n2c(SC=1)nc(C)c2)N1C(CO)CCCC1,ZINC36792681,decoy,-16.67
O=C(NCCC[NH+](CC)CC)C1=C(O)Nc2c(C1=O)cc(OC)c(OC)c2,ZINC05884056,decoy,-12.52
Clc1nc(OCC)nc(NC2C(O)CCCC2)n1,ZINC61517369,decoy,-12.63
O=C1N(CC[NH2+]C2CCOCC2)C=Nc2sc(C)c(C)c12,ZINC62767955,decoy,-17.51
Fc1c(F)c(NC(=O)C[NH2+]C(C(=O)Nc2noc(C)c2)CCCC)ccc1F,ZINC66609001,decoy,-17.87
[NH3+]CC1C([NH+](CC)CC)CC(C(CC)(C)C)CC1,ZINC37156995,decoy,-6.42
Clc1c(N)c(N(C)c2ccc(C#N)cc2)ncn1,ZINC62364673,decoy,-20.23
O=C(NNC(=O)C1=NN(c2ccccc2)C(=O)C(C)N1)NCCCn1c[nH+]cc1,ZINC64886140,decoy,-21.68
O=C(NC(Cc1c2c([nH]c1)cccc2)C)CC1C(=O)Oc2c(c(O)cc(C)c2)C1C,ZINC39272932,decoy,-16.5
O(C)c1c(N2C(=O)C(=C(O)N=C2O)C2[NH2+]CCc3c2cccc3)cccc1,ZINC08856426,decoy,-13.48
S=C(NNC(=O)C1=C2C(=[NH+]C1)C=CC=C2)NCc1cc2OCOc2cc1,ZINC64672754,decoy,-20.92
O(CC=C)c1c(OC)cc(C=C(C#N)C2[NH+]=C3C(=[NH+]2)C=C(C)C(C)=C3)cc1,ZINC39436029,decoy,-14.43
O(N=C(N)c1cc(N2CCCCC2)[nH+]cc1)Cc1c(C)cccc1,ZINC64430443,decoy,-22.56
Brc1oc(C([NH2+]CC)c2c(C)c(C)c(C)c(C)c2C)cc1,ZINC35542062,decoy,-10.89
O=C(C(CC)c1ccccc1)N1CC2(C(C(=O)NC(C)c3c(C)[nH]nc3C)C1)CC[NH2+]CC2,ZINC44713982,decoy,-13.84
N#CC1=C(N)Oc2n[nH]c(CC)c2C21CCCCC2,ZINC65364282,decoy,-9.01
O(C)c1c(OC)ccc(C2C(C#N)=C3N=C(N)c4c(sc5c4CCCC5)N3C3=C2C(=O)CCC3)c1,ZINC01024956,decoy,-9.69
S(=O)(=O)(N(CC(=O)NCC([NH+]1CCCCC1)c1occc1)C)c1ccc(F)cc1,ZINC15988686,decoy,-14.91
O=C(NC1CC(C)(C)[NH2+]C(C)(C)C1)C(Oc1ccc(C#N)cc1)C,ZINC10814108,decoy,-13.71
[NH2+](CC)Cc1sc(N(C)c2c(C)cc(C)cc2)nc1,ZINC54908080,decoy,-16.35
O=C(N(C)C)CNC(=O)C1C2(CN(C(=O)C3CC=CCC3)C1)CC[NH2+]CC2,ZINC39680676,decoy,-14.14
Oc1c(C([NH2+]Cc2ccc(C#N)cc2)C)cc(O)cc1,ZINC37748278,decoy,-23.01
O(CC(C)C)c1c(OC)cc(C2N(C)C(=O)CCC2[NH3+])cc1,ZINC62211197,decoy,-12.52
Clc1ccc(-n2c(C=C(C#N)C3[NH+]=C4C(=[NH+]3)C=CC=C4)ccc2)cc1,ZINC39322128,decoy,-18.04
O=C1N(CC[NH+](C)C)c2c(NC1C(C)C)cc(C)c(C)c2,ZINC57930409,decoy,-15.85
Brc1c(C=C(C#N)C2[NH+]=C3C(=[NH+]2)C=CC=C3)cc(OC)c(OC)c1,ZINC39780192,decoy,-17.16
[NH3+]CC1C([NH+](C(CCC)C)C)CC(CCC)CC1,ZINC36790001,decoy,-10.75
Fc1c(Oc2ccc(N)cc2)c([N+](=O)[O-])ccc1F,ZINC53165562,decoy,-22.24
Fc1ccc(-c2nc(-n3c(C(C)C)c(C[NH3+])nn3)sc2)cc1,ZINC62424969,decoy,-14.12
[NH3+]C1C(C[NH+]2CCC(C)CC2)COc2c(C)c(C)ccc12,ZINC62185917,decoy,-15.47
Brc1c(OCc2ccccc2)c(C=NNC(=[NH2+])N)cc(Br)c1,ZINC33362284,decoy,-28.39
Clc1c(N2C(N)=C(C#N)C(c3ccc([N+](=O)[O-])cc3)C=3C(=O)CC(C)(C)CC2=3)cccc1,ZINC59294009,decoy,-12.4
Clc1c(C(CNc2ncc(S(=O)(=O)N)cc2)C2=C3C(=[NH+]C2)C=CC=C3)cccc1,ZINC64723067,decoy,-20.43
[NH2+](C)C1c2sc(N(C)c3c(C)cc(C)cc3)nc2CCC1,ZINC54908090,decoy,-16.61
O=C1C([NH2+]C(C)c2c(C)c3c(s2)cccc3)CCCCN1,ZINC37282778,decoy,-17.48
[NH2+](CC(CC)(C[NH+]1C(C)c2c(scc2)CC1)C)CCC,ZINC51250920,decoy,-11.47
O=C(NC1CC(C)(C)[NH2+]C(C)(C)C1)CNC(=O)C1CCCC1,ZINC48126959,decoy,-7.74
N(C)(C)c1ccc(-c2onc(-c3ccc(N)cc3)n2)cc1,ZINC35696899,decoy,-23.75
O=C(NC1OC(C)C=2C(C)NNC(=O)C1=2)C[NH+]1C(c2ccccc2)C2=C(SCC2)CC1,ZINC38797081,decoy,-17.79
Brc1cc([N+](=O)[O-])c(N)nc1,ZINC19202471,decoy,-21.82
[NH2+](C(C)(C)C)Cc1c(C)nc(N(C)C2CCCCCC2)s1,ZINC54997953,decoy,-9.09
S(C(=[NH2+])Nc1cc2OCCOc2cc1)Cc1c(C#N)cccc1,ZINC44792747,decoy,-17.42
O=C(Nc1sc(C(=O)C)c(C)n1)CN1C(=O)c2c(scc2)N=C1,ZINC06879398,decoy,-21.48
Clc1cc(Cl)cc(Nc2c(N)c(NC(C)(C)C)ncn2)c1,ZINC40680384,decoy,-15.35
Clc1c(OCCOc2ccc(C(=[NH2+])N)cc2)ccc(F)c1,ZINC41068827,decoy,-30.64
FC(F)(F)C1n2ncc(C(=O)Nc3c(C(O)C)cc4OCOc4c3)c2NC(c2occc2)C1,ZINC12468305,decoy,-16.76
[NH2+]=C(N)c1c(N(C(C(C)C)C)C)nc2c(c1)CCCC2,ZINC43410416,decoy,-19.15
O=C1C(C=CCC)(C(C)C)C(=O)NC(=O)N1,ZINC16921336,decoy,-16.06
Brc1ccc(C[NH+](CC(=O)N2C3(C(=O)Nc4c2cccc4)CCCC3)C)cc1,ZINC45605930,decoy,-18.36
O=C1C(C2C(C#N)=C(N)Oc3c4c(ccc23)cccc4)=Cc2c(N1)ccc(C)c2,ZINC00876469,decoy,-16.49
Clc1ccc(C(=O)NNc2c([N+](=O)[O-])c(Nc3sc4c(n3)ccc(C)c4)ncn2)cc1,ZINC40650503,decoy,-20.68
O=C(Cc1ccc(C)cc1)N1CC2(C(C(=O)NCCc3c(C)ccc(C)c3)C1)CC[NH2+]CC2,ZINC39677091,decoy,-16.6
O=S1(=O)CCC(C[NH3+])(N2C(CC)COC(C)C2)CC1,ZINC42332483,decoy,-8.62
O=C(NCCCC)NC1(C(=O)NC2CC[NH+](C3CC3)CC2)CCCCC1,ZINC57430061,decoy,-8.49
Clc1c(Cl)cccc1OCCNC(=[NH+]Cc1occc1)N,ZINC66244268,decoy,-22.29
S(=O)(=O)(NC1C2CC[NH+](C1)CC2)c1c(C)c(N)ccc1C,ZINC37063021,decoy,-20.17
FC(F)(F)C1CC(NC(=O)NNC(=O)c2c(C)ccs2)CCC1,ZINC67042687,decoy,-15.65
Brc1cc(N)c(S(=O)(=O)NC2C3CC[NH+](C2)CC3)cc1,ZINC37063026,decoy,-17.33
O(c1ncnc2c1scc2)c1c(N)cc(C#N)cc1,ZINC48786273,decoy,-21.24
O=C(N)C1C[NH+](C(C)CC1)C1C(C#N)CCC(CC)C1,ZINC42428756,decoy,-20.69
Clc1c(S(=O)([O-])=Nc2cc(S(=O)(=O)N)cc(F)c2)c(Cl)ccc1,ZINC55678788,decoy,-21.71
O=C1NC(C[NH2+]C)=Nc2scc(-c3c(C)cccc3)c12,ZINC35743888,decoy,-16.2
S(=O)(=O)(NC(CC)c1sccc1)c1cc(N)c(C)c(C)c1,ZINC49528686,decoy,-15.43
O=C(OC)c1c(C)c(C(=O)NCc2c[nH+]c(N3CCCCCC3)cc2)[nH]c1CC,ZINC53632167,decoy,-14.22
O(C(C[NH+]1CCC(CO)CC1)(C)C)c1c(C)c(C)ccc1C,ZINC41534196,decoy,-20.83
S(CCC(NC(=O)c1cc(C)cc(C)c1)C(=O)N1CCC2([NH2+]CCc3nc[nH]c23)CC1)C,ZINC08996668,decoy,-10.59
Fc1cc(C(=O)N2CCC3(N(CC=C)C(=O)C(C)[NH2+]3)CC2)ccc1,ZINC36026311,decoy,-15.19
S(=O)(=O)(NC)c1ccc(NC2C(C)C[NH+](C)C(C)C2)cc1,ZINC37131641,decoy,-13.3
Clc1c(C2C(C#N)=C(N)OC=3c4c(N(Cc5ccc(C)cc5)S(=O)(=O)C2=3)cccc4)cccc1,ZINC20558590,decoy,-15.22
S(CC(=O)Nc1ccc(N(C)C)cc1)c1c(C#N)c2NC(=O)C=C([O-])c2s1,ZINC04945708,decoy,-19.03
O=C(NCCN1C(C)Nc2c1cccc2)C=1C(C)[NH+]=C2C=1C=CC=C2,ZINC63159451,decoy,-20.61
O=C(NNc1nc(C)cc(C)n1)NCC([NH+](C)C)c1ccc(C)cc1,ZINC65467435,decoy,-13.92
Clc1ccc(-c2c(CC[NH3+])nc3n2C=C([N+](=O)[O-])C=C3)cc1,ZINC20392847,decoy,-18.02
O=C1N(Nc2nc(Nc3ncccc3)nc(Nc3ncccc3)n2)C(c2ccccc2)=NC1=Cc1occc1,ZINC01091791,decoy,-16.55
S(C(=[NH2+])Nc1cc2OCCOc2cc1)Cc1c(F)ccc(C#N)c1,ZINC44792760,decoy,-17.66
O=C(NCC(=O)NCC([NH+](C)C)c1ccc(OC)cc1)CNC(=O)C,ZINC58841583,decoy,-19.7
O=C1N(C)C(C)(C)C(NO)N1c1ccccc1,ZINC00499886,decoy,-13.62
Brc1c(C2=NN3C(C4N=NC(c5ccccc5)=C4)NNC3SC2)cccc1,ZINC38974873,decoy,-17.17
O=C1N(Cc2c(N)snn2)N=Nc2c1cccc2,ZINC50829530,decoy,-20.59
O=C(NCc1cc(OC)c(OC)c(OC)c1)c1ncn2c1C(=O)N(CCC)C(C(=O)NCCC(C)C)(C)C2,ZINC15735695,decoy,-9.13
Brc1c(OC(C(=O)NCCC)C)c(CC([NH3+])CC)ccc1,ZINC48798268,decoy,-15.51
Brc1c(O)c(OC)cc(CNc2c(C)c(O)c(C)cc2)c1,ZINC37130324,decoy,-20.69
O=C([O-])C1(C)CN(C(=O)C2[NH2+]C3C(C2)CCCC3)CC1,ZINC62915504,decoy,-11.02
Clc1c(OCc2nc(NN)c3c(scc3)n2)c(Cl)ccc1,ZINC51147993,decoy,-22.94
Clc1cc(Cl)cc(S(=O)([O-])=Nc2cc(S(=O)(=O)N)cc(F)c2)c1,ZINC55678798,decoy,-25.29
Fc1c(C(=O)N2CCC3(N(CC=C)C(=O)C(C)[NH2+]3)CC2)cccc1,ZINC36026308,decoy,-14.87
Fc1c(CC(=O)NNC(=O)NCC(C(C)C)[NH+]2CCC(C)CC2)cccc1,ZINC66909015,decoy,-15.23
O=C(Nc1c(-n2nccc2)cccc1)C1([NH3+])CCCC1,ZINC37616508,decoy,-14.16
O=C(OCC1ONC(C)=[NH+]1)CN1C(=O)C(=O)Nc2c1cccc2,ZINC63941670,decoy,-18.62
Brc1c(OC(C(=O)NCCC)C)c(CC([NH3+])CC)ccc1,ZINC48798270,decoy,-15.51
Fc1c(CN2C(=O)C3(C(C#N)=C(N)Oc4n(-c5ccccc5)nc(C)c34)c3c2cccc3)cccc1,ZINC02424092,decoy,-8.5
O=[N+]([O-])c1cc(C(=NO)N)c(N2CC([NH+](C)C)CC2)cc1,ZINC62965834,decoy,-20.76
O=C(OC)C1=C(N)OC=2C(C(=O)N=C(C)C=2)C21C(=O)N(Cc1ccc(C)cc1)c1c2cccc1,ZINC39918523,decoy,-11.64
O=C(NCC1[NH+](CC2CCCCC2)CCC1)NC1C2=C(NC(=O)C=C2)CCC1,ZINC67613792,decoy,-17.41
O=C(Nc1c2c(ccc1)C[NH+](C(C(=O)NCC=C)C)CC2)Nc1ccc(C)cc1,ZINC67401434,decoy,-15.87
[NH3+]C1C(C[NH+](CC2CCC2)C)CC(C(C)(C)C)CC1,ZINC61484624,decoy,-7.96
FC(F)Oc1ccc(-c2onc(C([NH3+])(CC)C)n2)cc1,ZINC41152614,decoy,-11.32
O=C(NCCNc1n[nH+]c(C)cc1)C(NC(=O)C)Cc1c2c([nH]c1)cccc2,ZINC57792139,decoy,-17.89
Clc1c(F)c(C(=O)N2CC3(C(C(=O)NCCOc4cc(F)ccc4)C2)CC[NH2+]CC3)c(F)cc1,ZINC39685506,decoy,-17.52
Clc1c(F)c(C(=O)N2CC3(C(C(=O)NCCOc4cc(F)ccc4)C2)CC[NH2+]CC3)c(F)cc1,ZINC39685505,decoy,-17.52
O=C(NCC([NH+](C)C)(C)C)C1(C(=NO)N)CCCCCC1,ZINC44792708,decoy,-11.71
O=C(OC(C)(C)C)NC(C(=O)N=C1SCCN1)C,ZINC43933405,decoy,-11.74
Nc1c(C)cc(-c2n(-c3c(C)ccc(C)c3)nnn2)cc1,ZINC42014811,decoy,-19.33
O=C(OC)C1=C(N)OC=2C(C(=O)N=C(C)C=2)C21C(=O)N(Cc1cc(C)ccc1)c1c2cccc1,ZINC39918516,decoy,-11.84
Clc1ccc(-n2c(SC(C(=O)NC(=O)N)C)nnc2C([NH+](C)C)C)cc1,ZINC16927510,decoy,-20.88
Clc1c(Cl)nc2NC(=O)Nc2n1,ZINC01731261,decoy,-13.26
O(CCCNc1c(N)c(N(C)C2CC[NH+](C)CC2)ncn1)C,ZINC40757327,decoy,-16.28
